Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.41111111111111115,0.0,Grace Hopper Academy,1.0,,"between 100,000 and 1 million",0.0,,,,0.0,,0.0,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,7f2696458a5463b2180ce424a0e36040,1900edbece1352d5c4e3261ad03f7e26,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.0019047619047619045,0.024193548387096777,6a8d6b222e,2017-03-10 23:28:42,2017-03-10 23:22:13,2017-03-10 23:30:05,2017-03-10 23:28:45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,bachelor's degree,Spanish Language and Literature,,,,,,,,,,,,,,,,,,
0.4,0.0,Prime Digital Academy,1.0,0.125,more than 1 million,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,genderqueer,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,6ab9727b2ac6b626077fb9ac3cb3832e,6b6893401049e70bc114d5fc990b284d,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.019047619047619046,0.016129032258064516,4845a158fc,2017-03-21 04:14:43,2017-03-21 04:12:00,2017-03-21 04:17:29,2017-03-21 04:15:54,,,,,,,,,,New Developer Podcast,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.6,0.0,The Coding Boot Camp at UCLA Extension,0.0,0.0,"less than 100,000",,,,,,0.0,,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,1.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.08928571428571427,2adb912d6b94b49af015a15e5dabe06b,c6c84392516851ce334902e8b615c063,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,0.0,,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Product Manager",in an office with other developers,English,divorced,0.0028571428571428567,0.012096774193548388,8dff5702dd,2017-03-17 08:56:32,2017-03-17 08:52:23,2017-03-17 08:58:23,2017-03-17 08:56:36,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,,,bachelor's degree,International Relations,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0
0.32222222222222224,0.0,Hack Reactor,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,0e1da507674821488544c5a2fe7aad64,3bdc4b94b0d460def972713f17562588,0.11971830985915492,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.08064516129032259,41e8ca9791,2017-03-09 21:52:03,2017-03-09 21:49:42,2017-03-09 21:53:53,2017-03-09 21:52:08,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Business Administration,,,,,,,,,,0.0,0.0,,,,,,,
0.4,0.0,Dev Academy,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,,,I work from home,Indonesia,New Zealand,software development and IT,,Self-employed freelancer,,0.059356136820925554,,,genderqueer,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,65aa11a91abe3970b6fc5bd7efb53ecf,d15c0735e2ff945155477e5149991c8e,0.009054325955734405,1.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,0.0,0.0,0.0,,,,,,,,work for a nonprofit,1.0,"  DevOps / SysAdmin, Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",no preference,English,married or domestic partnership,0.07142857142857142,0.002688172043010753,0aa8f8f7ce,2017-03-13 03:48:17,2017-03-13 03:43:22,2017-03-13 03:49:43,2017-03-13 03:48:21,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,"some college credit, no degree",,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,
,1.0,The Coding Boot Camp at UCLA Extension,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.11904761904761904,2cab348d0e68baca66c2de523e22f0a3,,,,,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,0.0,,no preference,,,0.0023809523809523807,0.016129032258064516,3f86f91716,2017-03-09 12:43:58,2017-03-09 12:34:15,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
0.2777777777777778,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,0.0,,0.0,,,0.08928571428571427,15d97742330db41b56d258268f4fba78,5448476a236908bb8cfe3bd5eb094399,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.016129032258064516,31a5d3a192,2017-03-20 16:40:00,2017-03-20 16:21:08,2017-03-20 16:42:03,2017-03-20 16:40:09,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,bachelor's degree,Geography,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Fullstack Academy,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04929577464788732,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,d954d4ef9250b38c08e28df5fcfe252a,7de9fcf9a2f6e10f284409dc317b8d16,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer,   Mobile Developer,   Product Manager, Back-End Web Developer, Game Developer",no preference,English,"single, never married",0.04285714285714285,0.008064516129032258,3532a5484d,2017-03-10 10:09:54,2017-03-10 10:06:56,2017-03-10 10:11:25,2017-03-10 10:09:57,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Self-employed business owner,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,2176ffb82bfa5e2c9c14bef58fb43d78,c0d5565de55df148a62e6f730aa22505,0.059356136820925554,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04952380952380952,0.03091397849462366,dba6741c08,2017-03-21 21:37:49,2017-03-21 21:35:25,2017-03-21 21:40:25,2017-03-21 21:37:51,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Urban Studies and Affairs,0.033806761352270454,,,,,,0.0,,,,,,0.0,,,,,
0.32222222222222224,0.0,The Coding Boot Camp at UCLA Extension,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,health care,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.26785714285714285,04a77bfe892e7a676a0c30fa34cdf3b1,ecb11384f8155248c4b16631ef643583,0.019114688128772636,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,Spanish,married or domestic partnership,0.0023809523809523807,0.009408602150537635,c76a3ec910,2017-03-10 00:22:56,2017-03-10 00:19:40,2017-03-10 00:26:03,2017-03-10 00:23:01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Hispanic American Studies,0.11982396479295859,,,0.0,,,,,,,,,,,,,,
0.2888888888888889,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,more than 1 million,,,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,I work from home,Indonesia,Indonesia,software development and IT,,Self-employed freelancer,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.5952380952380952,19a72dc9faad92bf3743fd77bda6c9ca,af01100bc9038d0ad59692691b033f56,0.0036217303822937627,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Indonesian,"single, never married",0.00047619047619047614,0.016129032258064516,3fbcd2ba79,2017-03-13 07:36:37,2017-03-13 07:32:52,2017-03-13 07:39:43,2017-03-13 07:36:45,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Computer and Information Studies,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
0.3,1.0,Galvanize,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,health care,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.23923923923923923,0.11904761904761904,1cb358ef58cb799006b7b69ca8a0efba,2cb6f66fca0efe737b7e4f02d6b8f8da,0.079476861167002,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.09523809523809523,0.03225806451612903,292deac6ae,2017-03-17 18:31:23,2017-03-17 18:28:03,2017-03-17 18:33:24,2017-03-17 18:31:26,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,Stanford Lagunita,,,0.0,,0.0,0.0,,"professional degree (MBA, MD, JD, etc.)",Chemical Engineering,,,,,,,,,,,,0.0,,0.0,,,,
0.4666666666666667,1.0,Bloc.io,0.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.11911911911911911,0.02976190476190476,06bbd333a086a592f85cf2388dd8b470,769c5246fee96afc137df1c1f2f5f3cb,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer",from home,Spanish,married or domestic partnership,0.02857142857142857,0.008064516129032258,2e14c28493,2017-03-09 20:24:13,2017-03-09 20:21:40,2017-03-09 20:25:38,2017-03-09 20:24:16,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,0.0
0.3111111111111111,0.0,Gainesville Dev Academy,0.0,,"between 100,000 and 1 million",0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,321156514b52f0db8bba7594a10b6a6a,9c736ad07661d958efcbaa2bbb38378b,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0009523809523809523,0.008064516129032258,ec9ecc871d,2017-03-21 18:55:21,2017-03-21 18:46:53,2017-03-21 18:57:34,2017-03-21 18:55:25,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,master's degree (non-professional),Philosophy,0.15983196639327865,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,
0.5,0.0,Thinkful,1.0,0.25,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2402402402402402,0.08928571428571427,7af2ddd70b687bce77aa2e4b4e24ccd7,500ae47edfd577c30dfaba1b37bff038,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.02857142857142857,0.010752688172043012,24e65bae87,2017-03-09 13:29:31,2017-03-09 13:25:11,2017-03-09 13:31:29,2017-03-09 13:29:35,,,,,,,,,,Adventures In Angular,,,,,,,,,,,,,,,,,,0.0,,Thinkful.com,,,0.0,,,,0.0,bachelor's degree,Music Performance,,,,,,,,,,0.0,,,,,,,,
0.2777777777777778,0.0,,0.0,,more than 1 million,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,Singapore,United States of America,,,,student,0.09456740442655935,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,e6618f56f53dc477fedfbba15aca098e,e89c5a262bea168719ce32b71cfde7a7,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0028571428571428567,0.016129032258064516,b81534a0b9,2017-03-09 21:05:18,2017-03-09 21:02:37,2017-03-09 21:06:45,2017-03-09 21:05:21,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,Launch School,,,,,,,,master's degree (non-professional),English,0.06981396279255851,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,0.0,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.017857142857142856,e686dbfd0ad3bb05fcf1954ab44e300c,f144b065a829c81ba98d3a5b48e242c8,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.048387096774193554,4b80791027,2017-03-09 22:29:31,2017-03-09 22:27:38,2017-03-09 22:37:13,2017-03-09 22:29:33,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,History,0.07981596319263853,,,,0.0,,,,,,,,,,,,,
0.3666666666666667,1.0,DevMountain,0.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,,0.047619047619047616,a0f2c891ecf199a063d2f81cdb414969,f634df0e471b1a0197fb0c85401b100e,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Gujarati,married or domestic partnership,0.0619047619047619,0.03225806451612903,774b7f0a9c,2017-03-23 22:10:12,2017-03-23 21:27:08,2017-03-23 22:11:53,2017-03-23 22:10:17,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,"trade, technical, or vocational training",,,,,,,,,,,,,,,,,,,
0.4222222222222222,1.0,Depot/U,0.0,0.125,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,0.0,1.0,1.0,,0.0,,,0.07142857142857142,3399dc81e161031f96c74c0d29b21ae4,ad3a520b20b41bfb73cafbc3b547f948,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.03809523809523809,0.004032258064516129,a4482b287c,2017-03-10 02:52:03,2017-03-10 02:50:04,2017-03-10 02:54:15,2017-03-10 02:52:11,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Mechanical Engineering,,,,,,,,,,,,,,,,,,
0.3,1.0,Thinkful,1.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,Self-employed freelancer,,,,,female,,,1.0,0.0,,0.0,,1.0,,,5b5e874a8892f510c0c48a745ffd4308,3473cbbd45d5ec7c6e7fab531c0b19bd,,0.0,,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.021428571428571425,0.008064516129032258,0ba5edf2ee,2017-03-10 03:39:34,2017-03-10 03:36:19,2017-03-10 03:41:44,2017-03-10 03:39:39,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Education,0.04980996199239848,,,,,,,,,,,,,,,,,
0.45555555555555555,0.0,Austin Coding Academy,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,0.0,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,1.0,0.0,,0.05952380952380952,d7d27b41cae38d356ed7810bb64325a4,568a84623bc839285a2e18e7c85812f1,0.005030181086519115,1.0,1.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"Game Developer, Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer",no preference,English,"single, never married",0.023809523809523808,0.012096774193548388,dc82f57ac3,2017-04-03 15:47:13,2017-04-03 15:37:03,2017-04-03 15:50:51,2017-04-03 15:47:26,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Animation,,,,,,,,,0.0,0.0,,,,,,,,
0.2888888888888889,0.0,MakerSquare,1.0,,more than 1 million,,,,,,,,,,,,,,,0.0,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,b71169821b1a01894d00ae28b03d5f4b,c5cac0cbf918120a56c62a1e7c4ff655,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.024193548387096777,330410e359,2017-03-18 01:42:31,2017-03-18 01:39:18,2017-03-18 01:45:35,2017-03-18 01:42:34,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Biology,,,,,,,0.0,,,0.0,0.0,,,,,,,
0.26666666666666666,1.0,IronHack,1.0,,"between 100,000 and 1 million",,,,,0.0,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,d005e82bedcfecd241942439c48b6b19,ce66820dee5fdb8d137c3245de5f6777,0.039235412474849095,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03809523809523809,0.012096774193548388,05cf3d9046,2017-03-21 19:47:26,2017-03-21 19:44:57,2017-03-21 19:50:12,2017-03-21 19:47:29,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,bachelor's degree,Psychology,0.03980796159231847,,,,,,,,0.0,,,,,,,,,
0.3666666666666667,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,0.0,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.1241241241241241,,df91c2117ce7acc90b69e9a7b5fcb49d,1dfcd24b2cb5db2d571b304489aa7feb,0.0010060362173038226,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.00047619047619047614,0.01881720430107527,777ee3c797,2017-03-16 18:30:11,2017-03-16 18:19:34,2017-03-16 18:33:05,2017-03-16 18:30:15,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Communications,,,,,,,,,,0.0,,,,,,,,
0.35555555555555557,0.0,Epicodus,1.0,0.0,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,0.0,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.17857142857142855,548678c723df206d9dfb418c423c9309,c7e624fbc7133527edc3de550f54baa4,0.029175050301810862,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.02857142857142857,0.01478494623655914,ba5dda77ed,2017-03-09 21:26:00,2017-03-09 21:24:06,2017-03-09 21:28:24,2017-03-09 21:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,bachelor's degree,International Relations,0.07981596319263853,,,,,,,,,,,,,,,,,
,0.0,IronHack,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,0.0,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,0.034205231388329975,,,,,1.0,0.0,1.0,1.0,,0.0,,,,ef6f14faf7c33e1af09c7feec2c2da7d,2f9e223fa27ed6a569e412ed9ff66e65,,0.0,1.0,0.0,1.0,I haven't decided,,,,,,,,,,,0.0,,,work for a startup,,  Product Manager,from home,Spanish,,0.03095238095238095,0.03091397849462366,0a47aae551,2017-03-22 12:02:18,2017-03-22 11:53:08,2017-03-22 12:04:50,2017-03-22 12:02:24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,Ph.D.,Engineering,,,,,,,,,,,,,,,,,,
0.5333333333333333,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,d7ee1d753d690ea48199ee05ddd23bb6,5bd8945d0be85f75254bb27d4b18316a,0.009054325955734405,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.03763440860215054,9637c2c5e6,2017-03-15 07:44:54,2017-03-15 07:39:56,2017-03-15 07:46:42,2017-03-15 07:44:57,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,"Ray Wenderlich, objc.io, Hacking With Swift/macOS/Pro Swift",0.0,,0.0,0.0,0.0,0.0,0.0,master's degree (non-professional),Political Science,0.029805961192238446,,,,,,,,,,,,,0.0,,,,0.0
0.26666666666666666,0.0,Dev Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,New Zealand,New Zealand,,,Not working but looking for work,,0.034205231388329975,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,837177a5db95d2264fcdbc618f47a5b8,829fd8d9b653afe72eda95f0dc01527e,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,1.0,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer",in an office with other developers,English,married or domestic partnership,0.03809523809523809,0.008064516129032258,06776655d5,2017-03-10 00:00:28,2017-03-09 23:56:56,2017-03-10 00:03:39,2017-03-10 00:00:50,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,bachelor's degree,Anatomy,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
0.3888888888888889,1.0,Coder Factory,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,Australia,Australia,,,Not working and not looking for work,,0.08450704225352113,,,male,,,1.0,0.0,0.0,1.0,0.0,1.0,0.3993993993993994,0.3571428571428571,a0efd73206cfaa46e15afc5752fdad8e,dde126e6be45bff8c3562df238630aac,,0.0,0.0,0.0,,Within 7 to 12 months,0.0,,,0.0,,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin, Game Developer",in an office with other developers,English,married or domestic partnership,0.1238095238095238,0.004032258064516129,90610463bc,2017-03-13 10:10:50,2017-03-13 10:03:57,2017-03-13 10:13:24,2017-03-13 10:11:00,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,,,"trade, technical, or vocational training",,0.04980996199239848,,0.0,,0.0,,0.0,,,,,,,,,,,
