Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,0.0,Academic Work Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,92220603cd52eb810f74f6cf69444111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.004032258064516129,864ecec21c,2017-03-10 11:00:07,2017-03-10 10:41:23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.5666666666666667,0.0,IronHack,1.0,0.25,"less than 100,000",0.0,,,,,0.0,0.0,,,Betabeers,,,,,,,Less than 15 minutes,Spain,Spain,software development and IT,,Self-employed business owner,,,0.0,0.0,male,,1.0,0.0,1.0,1.0,,1.0,,,0.017857142857142856,3b8d452852cd98188f81920ebb006048,714e9abfff7522627a16446385e5df95,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Catalan,married or domestic partnership,0.023809523809523808,0.9986559139784947,5eee2fecad,2017-03-11 08:25:54,2017-03-11 08:19:53,2017-03-11 08:29:23,2017-03-11 08:25:58,,,,,,,,,,Wecodesign,,,,,,,,,,0.0,0.0,,,,,,,,,Gorails.com ,,,0.0,,,0.0,,"professional degree (MBA, MD, JD, etc.)",Computer Programming,,,,,,,,,,,,,,,,Railscast,,
0.37777777777777777,1.0,Hack Reactor,0.0,0.25,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Jordan,Jordan,,,Not working but looking for work,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.041666666666666664,3207a5def16689950a5bfbe297746d45,ad78070bd7b069a7eb055d334537f36f,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Arabic,married or domestic partnership,0.0,0.006720430107526883,e88580f16e,2017-03-10 22:17:25,2017-03-10 19:27:33,2017-03-10 22:22:35,2017-03-10 22:17:39,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Computer Networking,,,,,,0.0,,,0.0,0.0,,,,,,,,
0.3,0.0,Coding Dojo,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,,,,,,,,0.08928571428571427,e9504a63a8fde9dbb7ffd97260c787f6,d77857c8a87da342a68663a1fb10fd3b,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,English,,0.09523809523809523,0.02688172043010753,ac3a1350f6,2017-03-15 10:26:03,2017-03-15 10:23:45,2017-03-15 10:28:14,2017-03-15 10:26:09,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.3888888888888889,1.0,Dev Bootcamp,0.0,,more than 1 million,0.0,,,,,,0.0,0.0,,,,,,,,,,Romania,United States of America,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,2d64e495210234e454029934b265650d,a4b590cb76bb30708535caa0cfd700e5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Romanian,separated,0.07619047619047618,0.016129032258064516,e0f1fb0c3c,2017-03-09 16:24:43,2017-03-09 16:20:47,2017-03-09 16:26:48,2017-03-09 16:24:52,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,associate's degree,Environmental Engineering,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,
0.23333333333333334,1.0,,1.0,,more than 1 million,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,India,India,,,,Student,0.054325955734406434,0.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,2582f0287b0a60a57f38dc6d04eeaedb,818eb020de0104d7025ea9fe7ee4f461,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,,,0.0,,,0.0,,,,,work for a medium-sized company,,"  Mobile Developer, Full-Stack Web Developer, Back-End Web Developer, Data Engineer",from home,Kannada,"single, never married",0.023809523809523808,0.004032258064516129,361c015115,2017-03-22 03:30:17,2017-03-22 03:22:52,2017-03-22 03:32:24,2017-03-22 03:30:22,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,bachelor's degree,Computer Software Engineering,,,,,0.0,,,,,,,,,,,,,0.0
0.4,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,,consulting/web development,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,7f477e07a89f8ce57f11a3e4cef4645d,11f858920c8f20b443d8c191f1304388,0.06841046277665995,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.03225806451612903,329c915d88,2017-03-11 00:22:25,2017-03-11 00:18:36,2017-03-11 00:24:25,2017-03-11 00:22:28,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Public Administration,0.017803560712142428,,,,,,,,0.0,,,,,,,,,
0.3,0.0,,1.0,,"less than 100,000",,,,,,,,,,Rmotr,,,,,,,15 to 29 minutes,United States of America,United States of America,education,,Employed for wages,,0.04426559356136821,0.0,,male,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10910910910910909,0.11904761904761904,862ff507cb1457f653eac6bdd1cae06a,53dcdb2be3d179127d840c3397cb06db,0.04426559356136821,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,0.0,,,0.0,,,,,,,,work for a startup,1.0,"Back-End Web Developer,   Data Scientist, Full-Stack Web Developer",no preference,English,married or domestic partnership,0.00019047619047619045,0.002688172043010753,34ba7b4d34,2017-03-29 02:13:57,2017-03-29 02:10:13,2017-03-29 02:16:17,2017-03-29 02:14:02,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,bachelor's degree,Mathematics Teacher Education,,,,,,,0.0,,,,0.0,,,,,,,
0.4444444444444445,0.0,Code Institute,1.0,,"less than 100,000",0.0,,,,,,0.0,,,,,,,0.0,,,More than 60 minutes,Ireland,Ireland,,Government,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,1eabffecb820c2be7b51037659551f8d,0a36783f257b63b12646a954173e9711,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.016129032258064516,ff8c99c803,2017-03-10 20:45:41,2017-03-10 20:42:13,2017-03-10 20:49:03,2017-03-10 20:45:46,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,bachelor's degree,Business Administration,,,,,,,,,,,,,,,,,,0.0
0.35555555555555557,0.0,4Geeks Academy,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,Less than 15 minutes,Romania,Romania,software development and IT,,Employed for wages,,0.0012072434607645873,,,male,,,0.0,0.0,1.0,,0.0,,,0.03571428571428571,75ba5e6391b8761ea39aef821e7c9289,0ba8376011499c727be336b53ac46869,0.054325955734406434,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,,,,,,,,,work for a startup,,  Front-End Web Developer,from home,Romanian,married or domestic partnership,,0.008064516129032258,9da9e62867,2017-03-11 17:33:58,2017-03-11 17:30:28,2017-03-11 17:36:37,2017-03-11 17:34:02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Electrical and Electronics Engineering,,,,,,,,,,,,0.0,,,,,,
0.3,1.0,,0.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,More than 60 minutes,China,China,software development and IT,,Self-employed freelancer,,,1.0,0.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,aa6681e86d4f1b6e6a901f317b77e2a7,5379f600db07826a1bc81bdfd6971f6b,0.00402414486921529,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Chinese,married or domestic partnership,0.014285714285714285,0.08064516129032259,46e76dcdea,2017-03-28 22:43:43,2017-03-28 22:39:58,2017-03-28 22:47:12,2017-03-28 22:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,,0.0,,,
0.3666666666666667,0.0,MakerSquare,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,80aa67851c140d1e1b6e59fe9598b4e9,00c0e78dc28c9b7595f0fd908a623798,0.08048289738430583,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.038978494623655914,6edf62f0e0,2017-03-09 21:51:08,2017-03-09 21:48:15,2017-03-09 21:52:41,2017-03-09 21:51:11,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,master's degree (non-professional),Biology,,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,Hack Reactor,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.041666666666666664,665c5c195bb87a874e966bbda43b3b6f,51231cfd4afa153e92f5c245888ff873,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.048387096774193554,1daa9d26d7,2017-03-10 02:06:51,2017-03-10 02:03:16,2017-03-10 02:08:57,2017-03-10 02:06:55,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,bachelor's degree,Linguistics,,,,,,,,,,,,,,0.0,,,,
0.2777777777777778,0.0,,0.0,,more than 1 million,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,Singapore,United States of America,,,,student,0.09456740442655935,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,e6618f56f53dc477fedfbba15aca098e,e89c5a262bea168719ce32b71cfde7a7,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0028571428571428567,0.016129032258064516,b81534a0b9,2017-03-09 21:05:18,2017-03-09 21:02:37,2017-03-09 21:06:45,2017-03-09 21:05:21,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,Launch School,,,,,,,,master's degree (non-professional),English,0.06981396279255851,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,7e4b0efc75bf98db9c8077c2d3e19e07,863390837173923f1c76303cefe8a863,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.016129032258064516,e0295293f5,2017-03-13 13:23:32,2017-03-13 13:21:38,2017-03-13 13:25:05,2017-03-13 13:23:36,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Philosophy,,,,,,,,,,,,,,0.0,,,,
0.33333333333333337,1.0,Dev Bootcamp,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,0.0,,0.0,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,5ffb7084eee43a511b2f6da340f24350,1f1bfff2cedbbe71d0588f702645b3fe,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.02688172043010753,bf2beb5ae5,2017-03-19 14:26:17,2017-03-19 14:23:41,2017-03-19 14:28:37,2017-03-19 14:26:21,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,0.0,0.0,,0.0,,,,
,0.0,Dev League,0.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Unable to work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.017857142857142856,bdef4bffe6b16e9efc6dc5a465026e4c,73b66ea2e72634dd168d78075d3ddfea,,0.0,0.0,0.0,,more than 12 months from now,,,,,,,,,,Embedded Hardware,,,,work for a medium-sized company,1.0,Embedded hardware,no preference,English,married or domestic partnership,0.019047619047619046,0.016129032258064516,3ecd1d9b8e,2017-03-10 12:10:33,2017-03-10 12:07:21,2017-03-10 12:12:19,2017-03-10 12:10:38,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,associate's degree,Liberal Arts,0.07981596319263853,,,,,0.0,,,0.0,,,0.0,,,,,,
0.26666666666666666,0.0,General Assembly,0.0,,more than 1 million,,,,,,0.0,,,,,,0.0,0.0,,0.0,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.079476861167002,,,female,,,0.0,0.0,,,0.0,,,0.05952380952380952,7a4af6f3199610039e8d5e771c573f01,f8f6724adf8fe4f84db20f65457b110c,0.054325955734406434,1.0,0.0,0.0,0.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a medium-sized company,,Full-Stack Web Developer,from home,English,"single, never married",0.05714285714285714,0.016129032258064516,1d30b13ced,2017-04-04 17:23:00,2017-04-04 17:20:22,2017-04-04 17:25:35,2017-04-04 17:23:30,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,bachelor's degree,International Business,,,,,,,,,,,,,,,,,,
0.4,0.0,General Assembly,1.0,0.0,"less than 100,000",,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.047619047619047616,46c6960196ed1b2d5b8683ead659068b,8f4b67ad6db5bcf6e925d4b7013a572d,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,0.0,,,,,,,work for a multinational corporation,0.0,"  Front-End Web Developer, Back-End Web Developer, Game Developer, Full-Stack Web Developer,   Data Scientist",in an office with other developers,English,"single, never married",0.0007142857142857142,0.01478494623655914,5377c8c0e3,2017-04-05 01:57:41,2017-04-05 01:53:17,2017-04-05 02:01:02,2017-04-05 01:58:23,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Economics,,,,,0.0,,,,,,,,,,,,,
0.2555555555555556,0.0,Nashville Software School,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,0.0,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,2d1255bd8d5c9dd7b7baf0e43f87437c,0a7675780ee89d4b150e5cd19278a620,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.049999999999999996,0.016129032258064516,fbab3d12bb,2017-03-09 16:00:38,2017-03-09 15:59:06,2017-03-09 16:01:44,2017-03-09 16:00:40,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,bachelor's degree,Marketing,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,
,0.0,Flatiron School,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.07444668008048289,,,,,,,,,,,,,0.07738095238095238,7fa057bc01c9cf8ced63ec5a8b455a07,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,0.0,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.0009523809523809523,0.017473118279569894,b791b89967,2017-03-30 15:16:58,2017-03-30 15:10:48,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,Flatiron School,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
0.26666666666666666,1.0,Hack Reactor,1.0,,"between 100,000 and 1 million",0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,finance,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,aa11f5b9a45316ed9966f862bf78dbf3,9abcd513a311e9c2c436b7ce7cfdabe3,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0009523809523809523,0.03225806451612903,a506bd5d54,2017-04-05 04:33:18,2017-04-05 04:30:30,2017-04-05 04:36:09,2017-04-05 04:33:28,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,bachelor's degree,Psychology,0.03580716143228646,,,,,,,,0.0,0.0,,0.0,,0.0,,,,
0.32222222222222224,1.0,Coding Dojo,1.0,0.375,"less than 100,000",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,construction and extraction,,Employed for wages,,0.059356136820925554,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,635485c2fa01e2c40ed25e9c182db0bf,9021c87f9fe759cc75b8d36ff85714c3,0.029175050301810862,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a multinational corporation,1.0,"Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.026190476190476188,0.010752688172043012,ee1056fb03,2017-03-10 03:13:57,2017-03-10 03:09:16,2017-03-10 03:15:58,2017-03-10 03:14:01,,,,,,,,0.0,,Adventures in Angular,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Exercise Physiology,,,,,,,,,,,0.0,,,0.0,,,,
0.5111111111111112,1.0,Coder Camps,0.0,0.5,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,1.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.02976190476190476,4faa82f53b2b68233b38ff0ee6d6147b,5cca1168ea66b663c9b381fc0fa12177,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.05714285714285714,0.008064516129032258,8910db5e90,2017-03-09 21:45:11,2017-03-09 21:43:04,2017-03-09 21:46:52,2017-03-09 21:45:15,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Accounting,0.17983596719343867,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,Poland,Poland,architecture or physical engineering,,Employed for wages,,0.02414486921529175,,,female,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,a0566d59415efbbebdf8e1e81ebdc41e,3a8120717aafc70e6eab4a441024ca8a,0.009054325955734405,0.0,0.0,0.0,0.0,Within 7 to 12 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a multinational corporation,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer, Game Developer",in an office with other developers,Polish,married or domestic partnership,0.014285714285714285,0.0013440860215053765,7812568683,2017-03-09 23:59:37,2017-03-09 23:52:53,2017-03-10 00:03:00,2017-03-09 23:59:43,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Biotechnology,,,,,,,0.0,,,,,,,,,,,
0.26666666666666666,1.0,We Can Code IT,1.0,,more than 1 million,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,15 to 29 minutes,United States of America,United States of America,education,,Employed for wages,,0.059356136820925554,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.1488095238095238,79dddf5da0332a2063bc22b90234dffa,fc5644cd1bb2321f33a60c42bff99bd9,0.04929577464788732,1.0,0.0,0.0,1.0,I'm already applying,,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,work for a startup,1.0,"  Front-End Web Developer,   Data Scientist,   Mobile Developer, Data Engineer, Full-Stack Web Developer,   User Experience Designer",in an office with other developers,English,"single, never married",0.0047619047619047615,0.013440860215053765,f047ffc8ea,2017-03-11 23:11:35,2017-03-11 23:06:01,2017-03-11 23:13:50,2017-03-11 23:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,bachelor's degree,Statistics,0.09981996399279856,,,,,,0.0,,0.0,,,0.0,,,,,,
0.6,0.0,Hack Reactor,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,67ecaa1ae9265c8227e0f5b74bcc3a42,0bc46f6ae3c6f75123ebe2bbb664ed7c,0.11971830985915492,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08666666666666666,0.03763440860215054,396632eb1d,2017-03-10 00:41:48,2017-03-10 00:38:56,2017-03-10 00:43:34,2017-03-10 00:41:52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,"professional degree (MBA, MD, JD, etc.)",Business Administration,,,,,,,,,,,,,,,,,,
0.5333333333333333,0.0,,1.0,0.25,more than 1 million,,,,,,,,,,,,,,,,,I work from home,Canada,Canada,software development and IT,,Self-employed business owner,,,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,69c0aa9f396d1322a50bc0601f628950,2b6ec452bf7e9cdc995cd198bd2e031e,0.054325955734406434,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.025714285714285714,0.1706989247311828,97823eb55d,2017-03-14 04:56:17,2017-03-14 04:28:48,2017-03-14 05:05:52,2017-03-14 04:56:24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,CED Solutions ,,,0.0,,,,,associate's degree,Computer Programming,,,,,,,,,,,,,,,,Microsoft channel,,
0.3,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,aec2a7dd6de604938af7923b409cfdd8,1917af60ac71cc3379ed2f195b5bd08a,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.00047619047619047614,0.025537634408602152,272cf25f90,2017-03-09 16:34:49,2017-03-09 16:30:13,2017-03-09 16:37:14,2017-03-09 16:34:52,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
,0.0,4Geeks Academy,1.0,,,,,,,0.0,,,,,Roblox,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.02976190476190476,4e36ead9d85567a9c7415744bfe8aa64,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047615e-06,0.1814516129032258,3c41fe9427,2017-04-03 15:09:59,2017-04-03 15:03:08,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,roblox,,,,,,,,,,,,,,,,,,,,,,,,,Roblox hacks,,
,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.2976190476190476,38fbd4fe5176ea7d77d9a962800346f3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.00047619047619047614,0.016129032258064516,22cc94bcf9,2017-03-09 01:38:46,2017-03-09 01:34:43,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
