Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.35555555555555557,1.0,Tel Aviv,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,45 to 60 minutes,Israel,Israel,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.03571428571428571,3a7a308aedf9270252090b2e837353c8,00e352c1608b2c1c5621106d4b82122e,0.012072434607645873,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hebrew,married or domestic partnership,0.0,0.008064516129032258,ae9af00300,2017-03-14 07:34:21,2017-03-14 07:30:01,2017-03-14 07:37:30,2017-03-14 07:34:26,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Cinematography And Film,0.004800960192038408,,,,,,,,,,,,,,,,,
0.3,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,739b3f43df93f33eb8a1b2e4cefaace5,e5f9c38660be4fdd8d17c46b4ddfea5a,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07619047619047618,0.048387096774193554,a27a94478a,2017-03-14 12:10:19,2017-03-14 12:07:36,2017-03-14 12:11:55,2017-03-14 12:10:22,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Business Administration and Management,0.09581916383276656,,,,,,,,0.0,,,,,,,,,
0.3,0.0,Hackbright Academy,1.0,,more than 1 million,,,,0.0,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,9ab538ab2766ba194b6a3d8abee28b5a,a770733b69d0f019b410fd3942b7b7cc,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.016129032258064516,e7b67f523a,2017-03-10 00:00:27,2017-03-09 23:59:01,2017-03-10 00:03:03,2017-03-10 00:00:30,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,"some college credit, no degree",,0.02380476095219044,,,,,,,,,,,,,,,Harvard CS50,,
0.2555555555555556,0.0,Fullstack Academy,1.0,,more than 1 million,,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,63cebed094b70a09c38ed57b89c31b18,8a6c096fefa97a932dd55ab228ab2510,0.006036217303822937,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,"single, never married",0.08095238095238094,0.024193548387096777,40a53a9e52,2017-03-12 03:14:20,2017-03-12 03:11:49,2017-03-12 03:17:22,2017-03-12 03:14:23,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,some high school,,0.017803560712142428,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,
0.35555555555555557,1.0,10x.org.il,1.0,,"between 100,000 and 1 million",,,,,,,,0.0,,,,,,,,,15 to 29 minutes,Poland,Poland,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.08908908908908908,0.11904761904761904,e0e8eff1693f9aba2b4cdfe191036fa9,15b6718fd0d6909bbf1452c5eb33a32f,0.006036217303822937,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Polish,married or domestic partnership,0.009523809523809523,0.024193548387096777,f3fc67c577,2017-03-18 01:04:28,2017-03-17 23:57:27,2017-03-18 01:06:35,2017-03-18 01:04:31,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,high school diploma or equivalent (GED),,,,,,,,,,,,,0.0,,,,,,
0.6444444444444445,0.0,Bloc.io,0.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,1.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19919919919919918,0.11904761904761904,5b2ebc10fffde6ba8bf1765c0f47154d,301d9759ec740fdddf9c7d1bf5517674,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,work for a nonprofit,1.0,"  Front-End Web Developer, Full-Stack Web Developer, Back-End Web Developer,   Mobile Developer,   User Experience Designer, Information Security,   Data Scientist, Data Engineer",no preference,English,married or domestic partnership,0.0047619047619047615,0.016129032258064516,47887e28f6,2017-03-10 22:17:09,2017-03-10 21:55:10,2017-03-10 22:20:05,2017-03-10 22:17:15,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,,,
0.33333333333333337,0.0,App Academy,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,4170a9f5c9d17fb6afec6829652373e0,a66b04e9218eda856c2350c077917e1a,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.024193548387096777,0a8c4d5d96,2017-03-12 00:00:45,2017-03-11 23:59:04,2017-03-12 00:02:47,2017-03-12 00:00:49,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,bachelor's degree,Economics,0.01980396079215843,,,,,,,,,,,,,,,,,
0.2,0.0,Academic Work Academy,0.0,,,,,0.0,,,,,,,,,,,,,,,Nepal,Nepal,,,Not working but looking for work,,,,,male,,,0.0,0.0,0.0,,0.0,,,0.08333333333333333,8dbab2b50351c47f3c8a9a30abd57b66,d6eeb5d162660929bfa55b0c8172b704,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Nepali,"single, never married",0.0047619047619047615,0.0013440860215053765,64cdb1cea5,2017-03-13 03:55:00,2017-03-13 03:53:02,2017-03-13 03:56:45,2017-03-13 03:55:07,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,no high school (secondary school),,,,,,,,,,,,,0.0,,,,,,
,1.0,Geekskool,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.006036217303822937,,,,,,,,,,,,,0.19047619047619047,a37ec9c56b7134f9544040e09b465125,,,,,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.00047619047619047614,0.016129032258064516,49a903cce8,2017-03-23 20:49:59,2017-03-23 20:33:57,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
0.2777777777777778,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.08450704225352113,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.4464285714285714,d2ae7968c31136de84a46c98ee4bd2b4,5db81124133482e8182e46251d32b9be,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,,0.0,,0.0,,,,,,work for a medium-sized company,1.0,"  Data Scientist, Full-Stack Web Developer, Information Security, Data Engineer, Back-End Web Developer",no preference,English,married or domestic partnership,0.023809523809523808,0.008064516129032258,ae988e51c8,2017-03-12 16:00:47,2017-03-12 15:58:25,2017-03-12 16:02:15,2017-03-12 16:00:49,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,bachelor's degree,Music,,,,,0.0,,,,,,,,,0.0,,,,
0.3888888888888889,0.0,Fullstack Academy,1.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,Spain,Spain,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19919919919919918,0.011904761904761904,0ff1760c582646e1e5c143b334075f63,4135ab07ad176f3e8256d2995dbc0159,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.03809523809523809,,e5692f88ab,2017-03-24 14:40:07,2017-03-24 14:38:03,2017-03-24 14:42:48,2017-03-24 14:40:13,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,bachelor's degree,Software Engineering,,,,,,,,,,,,,,,,,,
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.11904761904761904,cdaeaa93a04c15325fa59825878297c0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0023809523809523807,0.008064516129032258,3dc4cc1062,2017-03-13 09:22:52,2017-03-13 09:17:46,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0
0.34444444444444444,0.0,App Academy,1.0,0.0,more than 1 million,,,0.0,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.09909909909909909,0.5952380952380952,31af783bee52e20079ec59d0eb05de23,c30be945ce9fd25b6aa51b9a05b22b7a,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.02857142857142857,0.008064516129032258,dd41a655a4,2017-03-09 22:53:49,2017-03-09 22:49:20,2017-03-09 22:55:52,2017-03-09 22:54:04,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,0.0,,bachelor's degree,Management Information Systems,0.1298259651930386,,,,,,,,0.0,,,,,,,,,
0.3111111111111111,0.0,Coding House,0.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,31ce96392746d26a7fbc1fb9e58bca93,47e14c7ce5076d5224efc19deada2936,0.0030181086519114678,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.03225806451612903,f21dc8f921,2017-03-09 22:19:55,2017-03-09 22:17:33,2017-03-09 22:22:24,2017-03-09 22:19:58,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Political Science and Government,0.03980796159231847,,,,,,,,,,,,,,,,,
,0.0,Nashville Software School,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,14da91420e07bc64d1eb9d6e4ff90718,,,,,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,1.0,,in an office with other developers,,,0.0014285714285714284,0.004032258064516129,86af4fcb21,2017-03-13 13:50:50,2017-03-09 17:11:34,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
0.2888888888888889,0.0,Flatiron School,0.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,0.0,,,,United Kingdom,United States of America,,,Not working but looking for work,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,295728b5aceb320980c53ff187c16623,053c384f22aa40ea707f9d1094bfb5c7,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,English,divorced,0.07142857142857142,0.02688172043010753,0b1f519d8d,2017-03-17 05:51:34,2017-03-17 05:34:17,2017-03-17 05:52:51,2017-03-17 05:51:37,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Information Systems,,,,,,,,,,0.0,,,,,,,,
0.6111111111111112,0.0,The Firehose Project,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,ec299756988b64cc325ba9e52d4fab9d,f4614eb4a3dde8b3b643916f23a01391,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer,   Product Manager",from home,English,married or domestic partnership,0.05714285714285714,0.009408602150537635,399e9faa0c,2017-03-12 17:27:28,2017-03-12 17:21:54,2017-03-12 17:29:01,2017-03-12 17:27:31,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,master's degree (non-professional),Communication and Media Studies,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Dev Academy,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,,New Zealand,New Zealand,,,Not working but looking for work,,0.03158953722334004,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,285fe5ecb0f4ceef9ba3bd96916c9352,09b4d7aaea5218860ab13d3e6fa67b9c,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,,,0.0,0.0,,,,,,,,work for a medium-sized company,,"Data Engineer, Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,,0.010752688172043012,08e32e42c2,2017-03-10 06:08:37,2017-03-10 06:03:31,2017-03-10 06:10:26,2017-03-10 06:08:54,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,master's degree (non-professional),Psychology,0.009801960392078417,,,,,,,,0.0,0.0,,0.0,,,,,,
,1.0,4Geeks Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,a870eee467428a5331153f81d75e647d,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047615e-06,0.020161290322580648,c8bc4324e6,2017-03-10 21:01:37,2017-03-10 20:56:23,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
0.3111111111111111,1.0,Coder Factory,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Australia,Australia,law enforcement and fire and rescue,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,f0da927a9275d563c58b72e1419a1ef0,88712c32973550df0107d603331ff7c4,0.04426559356136821,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.0013440860215053765,01d22d02e6,2017-03-09 21:22:28,2017-03-09 21:18:46,2017-03-09 21:34:43,2017-03-09 21:22:38,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,0.0,,0.0,,,high school diploma or equivalent (GED),,0.03980796159231847,,,,,,0.0,,,,,,,,,,,
0.2111111111111111,1.0,AIT Learning,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,0.0,,,More than 60 minutes,Mexico,Mexico,education,,Self-employed freelancer,,,0.0,1.0,,,0.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,7f68c305877a6d90b8bd0593d9aabf14,825c219a7351f4a873e0b5d997960d4a,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.00047619047619047614,0.004032258064516129,3fff2ef4d3,2017-03-26 22:47:59,2017-03-26 22:20:50,2017-03-26 22:51:20,2017-03-26 22:48:07,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,high school diploma or equivalent (GED),,,0.0,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Hackbright Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,7da79bdb9fcdf03331ab4c84a100a1f9,ea6843c596f9771e505391dc1238eefe,0.07243460764587524,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",9.523809523809523e-05,0.01478494623655914,9acee96f20,2017-03-09 23:04:29,2017-03-09 22:59:38,2017-03-09 23:09:51,2017-03-09 23:04:32,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,master's degree (non-professional),Management Information Systems,,,,0.0,,,,,,,,,0.0,,,,,
0.3111111111111111,0.0,Hackbright Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,,299f86c1cda2e63aa30b4c0187aa1041,c5e2cc96b37db407d5167085a953550e,0.10462776659959758,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.03494623655913979,7f31a971db,2017-03-10 06:21:15,2017-03-10 06:11:23,2017-03-10 06:23:15,2017-03-10 06:21:23,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,0.0,bachelor's degree,Economics,,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,App Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Korea South,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,a0b3ab4cd89b9e3393146a7cb4da5493,1850c619d31135b9760dd41350bb60b0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Korean,married or domestic partnership,,0.010752688172043012,1991998589,2017-03-09 23:19:28,2017-03-09 23:16:42,2017-03-09 23:22:11,2017-03-09 23:19:32,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,master's degree (non-professional),Mathematics,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,CodeaCamp,1.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,Afghanistan,Afghanistan,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,0d628da4f3228a294cefb48621259d6f,1017c9bd3548c60105104b700d18c37c,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Persian,,0.0,0.0013440860215053765,3076dab39b,2017-04-01 07:43:52,2017-04-01 07:39:34,2017-04-01 07:47:15,2017-04-01 07:44:36,,,,,,,,,,parsclick,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"some college credit, no degree",,,,,,,,0.0,,,,,,,,,,,
0.26666666666666666,0.0,The Firehose Project,0.0,,"less than 100,000",0.0,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,office and administrative support,,Self-employed freelancer,,0.034205231388329975,,,female,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,27533e6d8f101f273bb78a06a6f4d8b6,34b71135225174973073dddf36824ec3,,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,0.0,"  User Experience Designer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",no preference,English,"single, never married",0.03333333333333333,0.02688172043010753,010da53ebc,2017-03-21 06:37:22,2017-03-21 06:34:30,2017-03-21 06:38:56,2017-03-21 06:37:24,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,bachelor's degree,Psychology,,,,,,,0.0,,,,,,,,,,,
0.41111111111111115,0.0,,1.0,,more than 1 million,,,,,,,,,,Pink Programming,,,,,,,15 to 29 minutes,Sweden,Sweden,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.17857142857142855,d9a61fcfcfd6b5a05ffc052daf6b1a20,8e4cdaca7bc966938382cabf7cb7e6f8,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Swedish,"single, never married",0.0,0.005376344086021506,fcf312df42,2017-03-10 07:00:01,2017-03-10 06:57:18,2017-03-10 07:03:12,2017-03-10 07:00:05,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,master's degree (non-professional),Business Administration,0.03980796159231847,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,App Academy,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,54f31fa70cbc7d0288c870ad87573e3c,38264490290763ab26663cafa2f431e7,0.0024144869215291746,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.013440860215053765,e86b6f740e,2017-03-12 01:25:10,2017-03-12 02:22:18,2017-03-12 02:27:03,2017-03-12 01:25:16,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Mathematics,0.04980996199239848,,,,0.0,,,,,,0.0,,,0.0,,,,
0.2888888888888889,0.0,The Coding Boot Camp at UCLA Extension,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,architecture or physical engineering,,Employed for wages,,0.04426559356136821,,,male,,,0.0,0.0,0.0,,0.0,,,0.20833333333333331,796ae14c2acdee36eebc250a252abdaf,d9e44d73057fa5d322a071adc744bf07,0.03873239436619718,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a startup,1.0,"  User Experience Designer, Full-Stack Web Developer,   Mobile Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.03809523809523809,0.0013440860215053765,50dab3f716,2017-03-09 21:26:35,2017-03-09 21:21:58,2017-03-09 21:29:10,2017-03-09 21:26:39,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,Architecture,,,,,,,,,0.0,,,,,,,,,
0.2888888888888889,1.0,Dev Bootcamp,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,0a4b05936114fa813a0a11314f204c6a,0cb661e7ded0e7ca5d801cd8eed08d4a,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Tagalog,"single, never married",0.07142857142857142,0.03225806451612903,6c2e68ae36,2017-03-12 23:51:42,2017-03-12 23:48:48,2017-03-12 23:53:25,2017-03-12 23:51:46,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,Upcase,,0.0,,0.0,,,,"some college credit, no degree",,0.03980796159231847,,,,,,,,0.0,0.0,,,,,,,,
,0.0,Dev Bootcamp,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4595ba2233f160d06c25a2b1e0eaaefa,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,5.714285714285714e-05,0.020161290322580648,1b4ce30154,2017-03-10 17:52:17,2017-03-10 17:50:08,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,1.0,Sabio.la,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,0.0,30 to 44 minutes,Taiwan,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,fa39504cb29ee3d7210bf321ae61ffb1,a91f83db7e9637551206862b65ae777f,0.018108651911468814,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08952380952380952,0.010752688172043012,913ecc3b13,2017-03-27 17:56:31,2017-03-27 17:54:06,2017-03-27 17:58:44,2017-03-27 17:56:35,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Biology and Biological Sciences,0.037567513502700545,,,,,,0.0,,,,,,,,,,,
