Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3888888888888889,0.0,Coder's Lab,1.0,0.25,more than 1 million,,,,,,,,,,,,,,0.0,,,,Poland,Poland,,,Doing an unpaid internship,,0.009054325955734405,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05905905905905906,0.23809523809523808,45c3b6cf3e18a0015acf42ef289edb1d,3039282a2432bcf7f0090e05495a84d8,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,,,,,,,,,work for a startup,1.0,Back-End Web Developer,in an office with other developers,Polish,divorced,0.016666666666666666,0.016129032258064516,695547caad,2017-03-13 08:41:03,2017-03-13 08:32:45,2017-03-13 08:43:37,2017-03-13 08:41:11,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,,,
0.26666666666666666,1.0,Hack Reactor,1.0,,"between 100,000 and 1 million",0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,finance,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,aa11f5b9a45316ed9966f862bf78dbf3,9abcd513a311e9c2c436b7ce7cfdabe3,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0009523809523809523,0.03225806451612903,a506bd5d54,2017-04-05 04:33:18,2017-04-05 04:30:30,2017-04-05 04:36:09,2017-04-05 04:33:28,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,bachelor's degree,Psychology,0.03580716143228646,,,,,,,,0.0,0.0,,0.0,,0.0,,,,
0.3666666666666667,0.0,New York Code + Design Academy,0.0,0.125,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,food and beverage,,Self-employed freelancer,,0.06438631790744466,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09909909909909909,0.17857142857142855,0cac96cb5391b7f2a7b681a43c690e24,403be2308eb4a95f9264dc131ee8bc8c,0.02414486921529175,1.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,0.0,Full-Stack Web Developer,in an office with other developers,Chinese,married or domestic partnership,0.0009523809523809523,0.008064516129032258,a1a6a5e45e,2017-03-10 16:46:35,2017-03-10 16:43:37,2017-03-10 16:48:49,2017-03-10 16:46:38,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,,,0.0,0.0,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,,,
0.3888888888888889,1.0,Dev Bootcamp,0.0,,more than 1 million,0.0,,,,,,0.0,0.0,,,,,,,,,,Romania,United States of America,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,2d64e495210234e454029934b265650d,a4b590cb76bb30708535caa0cfd700e5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Romanian,separated,0.07619047619047618,0.016129032258064516,e0f1fb0c3c,2017-03-09 16:24:43,2017-03-09 16:20:47,2017-03-09 16:26:48,2017-03-09 16:24:52,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,associate's degree,Environmental Engineering,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,
0.3,0.0,Origin Code Academy,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,2773cddfdf5c74f011c2050b43c7a481,6a92f722f8fef924f68947f42335a378,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0619047619047619,0.016129032258064516,b133d811b7,2017-03-09 21:17:49,2017-03-09 19:40:52,2017-03-09 21:19:07,2017-03-09 21:17:52,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communication and Media Studies,,,,,,,0.0,,,,,,,,,,,
0.2888888888888889,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,education,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,26d92086878b037927c6155b8fdbc2c4,f36a62e12d1c71ed76936b26be716a62,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.052380952380952375,0.021505376344086023,86af4fcb21,2017-03-09 17:24:42,2017-03-09 17:22:10,2017-03-09 17:27:29,2017-03-09 17:24:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,bachelor's degree,Marketing,,,,,,,,,,0.0,,,,,,,,
0.5444444444444445,0.0,Code Institute,1.0,0.0,"less than 100,000",,,,,,,,,0.0,,,,,,,,,United Kingdom,United Kingdom,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.27927927927927926,0.2976190476190476,73d6168e3b17b2fe74fd4111a0379264,cd46a8d73a35ac47cfeccc4b18c89d02,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.0,0.005376344086021506,cc25c58782,2017-03-13 16:16:34,2017-03-13 16:12:45,2017-03-13 16:19:12,2017-03-13 16:16:40,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.00402414486921529,,,,,,,,,,,,,0.11904761904761904,66cad379ad3a4733957c9eb1091e330b,,,,,0.0,,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a medium-sized company,,,from home,,,,0.008064516129032258,c64def5eea,2017-03-16 09:58:43,2017-03-16 09:55:44,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.3,0.0,Nashville Software School,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,9a8fde14b7fc37ba74d841116a466cb8,6cd1532412e4c788ca93022e9542f503,0.01609657947686117,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0047619047619047615,0.010752688172043012,114af7236d,2017-03-09 19:22:53,2017-03-09 16:37:42,2017-03-09 19:24:08,2017-03-09 19:22:55,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,master's degree (non-professional),Mathematics,,,,,,,,,,0.0,,,,,,,,
0.5444444444444445,0.0,Code Institute,1.0,0.0,"less than 100,000",,,0.0,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.27927927927927926,0.2976190476190476,001016c68c0cbc0ffaeee1650c225e07,da6c3ce12371c06f4b7b7b67a8ee08e3,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.03809523809523809,0.005376344086021506,cc25c58782,2017-03-13 16:39:31,2017-03-13 16:37:19,2017-03-13 16:41:10,2017-03-13 16:39:35,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,"some college credit, no degree",,,,,,,,0.0,,,,,,,,,,,0.0
0.3,0.0,,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,I work from home,Kenya,Kenya,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,b15e002de016cedba20688aa87d047a6,6cb1b9d80938077f95589c55a00ee779,0.05191146881287726,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.048387096774193554,cedac7a678,2017-03-10 08:50:47,2017-03-10 08:48:15,2017-03-10 08:52:59,2017-03-10 08:50:51,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,0.0,bachelor's degree,Information Technology,0.003800760152030406,,,,,,,,0.0,,,,,0.0,,,,
0.41111111111111115,0.0,Viking Code School,1.0,,more than 1 million,,,0.0,,,0.0,,,,,,,0.0,,,,15 to 29 minutes,Malaysia,Malaysia,software development and IT,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,91eeb414cbc27dc85cb855d99805c92d,019b1ac17c56384614a70a5d35b318ff,0.0012072434607645873,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.005714285714285713,0.016129032258064516,5cbe3ceb77,2017-03-13 17:27:14,2017-03-13 17:23:47,2017-03-13 17:29:10,2017-03-13 17:27:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Viking Code School,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,male,,,0.0,0.0,1.0,,0.0,,,0.47619047619047616,55621d9da3894b16b19ec1f948fc35ad,5b1863132e3e782e3b583fc32f74fe32,,1.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,in an office with other developers,Mandarin Chinese,married or domestic partnership,0.009523809523809523,0.010752688172043012,50e77a4e08,2017-03-11 00:10:10,2017-03-11 00:06:13,2017-03-11 00:11:33,2017-03-11 00:10:13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,bachelor's degree,Illustration,,,,,,,,,,,,,,0.0,,,,
0.3666666666666667,1.0,Wyncode,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04124748490945674,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2857142857142857,9dc0ce8ac4b7ea34bcefc8b11dc74af9,1c4afe3253177ed7b458e16736dda406,,1.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,work for a medium-sized company,1.0,"  Product Manager, Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer,   Data Scientist,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.047619047619047616,0.008064516129032258,7ea3551e07,2017-03-15 13:20:55,2017-03-15 13:15:04,2017-03-15 13:29:12,2017-03-15 13:24:08,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,bachelor's degree,Political Science and Government,0.15983196639327865,,,,,,,,,,0.0,,,,,,,
0.32222222222222224,0.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,1faf31dc9e406cce60dde5ad042a697d,5c38a10c9c614098d652bd7296466690,0.02112676056338028,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.05714285714285714,0.012096774193548388,9353ab6286,2017-04-04 19:59:51,2017-04-04 19:58:11,2017-04-04 20:02:16,2017-04-04 20:00:24,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Accounting,0.23984796959391877,,,,,,,,,,,,,,,,,
0.26666666666666666,1.0,Le Wagon,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,Belgium,Belgium,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.047619047619047616,87f0428219ed79615681d93c37175af1,bc9fb483af62a11265dc7650cb809449,0.039235412474849095,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,French,"single, never married",0.02476190476190476,0.016129032258064516,eac21dd119,2017-03-10 09:37:27,2017-03-10 09:34:19,2017-03-10 09:41:44,2017-03-10 09:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,master's degree (non-professional),Business Administration,,,,,,,,,,,,0.0,,,,,,
0.3,1.0,Codesmith,1.0,,more than 1 million,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.10462776659959758,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,4275f486c027876f139afae966eb589f,2da7535f59099351b2dfbc8ca7fc0719,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.08095238095238094,0.009408602150537635,9b3ebf0d1e,2017-03-10 03:53:46,2017-03-10 02:45:00,2017-03-10 03:55:22,2017-03-10 03:53:50,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,bachelor's degree,Multimedia,0.03980796159231847,,,,,,,,0.0,0.0,,,,,,,,
0.43333333333333335,1.0,IronHack,1.0,,,,0.0,,,,,0.0,,,,,,,,,,30 to 44 minutes,France,Spain,education,,Employed for wages,,0.014084507042253518,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,b4f2907480fe1235762597573a446de0,3c2cc9ff7becbb61aa86f4aa736b4cf3,,0.0,0.0,0.0,1.0,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,French,"single, never married",0.0047619047619047615,0.010752688172043012,da10f9f925,2017-03-12 08:38:40,2017-03-12 08:34:50,2017-03-12 08:40:54,2017-03-12 08:38:44,,,,,,,,,,WeCodeDesign,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,master's degree (non-professional),Teaching English as a Second Language,,,,,,,,,,0.0,,,,,,,,
0.37777777777777777,1.0,General Assembly,0.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,Less than 15 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,0.029175050301810862,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,5aeac8de3da68087425b1b300bbd379f,8c18184a09ad489c733993f30285168e,0.0030181086519114678,0.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0014285714285714284,0.024193548387096777,2d41e6acbb,2017-03-10 00:40:39,2017-03-10 00:36:39,2017-03-10 00:43:01,2017-03-10 00:40:43,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,None They All Suck!,,,,,,,,bachelor's degree,International Relations,0.11982396479295859,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,Flatiron School,0.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,0.0,,,,United Kingdom,United States of America,,,Not working but looking for work,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,295728b5aceb320980c53ff187c16623,053c384f22aa40ea707f9d1094bfb5c7,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,English,divorced,0.07142857142857142,0.02688172043010753,0b1f519d8d,2017-03-17 05:51:34,2017-03-17 05:34:17,2017-03-17 05:52:51,2017-03-17 05:51:37,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Information Systems,,,,,,,,,,0.0,,,,,,,,
0.26666666666666666,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,0.0,,India,India,,,Doing an unpaid internship,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5458658658658658,0.05952380952380952,5b024a030aa97dc74c847f5523ad745f,ec79ead60d29ecdb42736ef1a0035d52,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.010714285714285713,0.0913978494623656,5ca2305e14,2017-03-17 13:52:21,2017-03-17 13:40:53,2017-03-17 13:55:56,2017-03-17 13:52:27,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Computer Software Engineering,,,,,,,,,,,,,0.0,,0.0,,,
0.45555555555555555,1.0,,1.0,0.125,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,architecture or physical engineering,,Employed for wages,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.17857142857142855,ab8bd0d9cc4b25675f0726606c439127,c62c85421286dd3c7c5df4e4d337c174,0.06438631790744466,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer",no preference,English,married or domestic partnership,0.0,0.002688172043010753,54b33af8bd,2017-03-10 16:42:34,2017-03-10 16:38:36,2017-03-10 16:45:16,2017-03-10 16:42:39,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,0.0,associate's degree,Architectural Drafting (CAD/CADD),,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,EpicU,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,fae63dca3424a497fc4a86a0af2bc50e,a125f190dad1888a1a9190a100ddac36,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.00047619047619047614,0.02688172043010753,ca7c6b07b6,2017-03-09 15:24:02,2017-03-09 15:21:29,2017-03-09 15:25:56,2017-03-09 15:24:05,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Management Information Systems,0.015803160632126424,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,IronHack,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.041666666666666664,75758b0a9eb057c178e645e1babfa014,e2d173f74ed1a98c061cfd0ee04283ab,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.007142857142857143,0.03225806451612903,07c20385a2,2017-03-21 22:33:05,2017-03-21 22:29:51,2017-03-21 22:34:49,2017-03-21 22:33:10,,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0
0.35555555555555557,0.0,Hackbright Academy,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,ed8a6ef25fb34b07c0c384619810bfbe,ad1aa8266db253014a9577c6e075cb40,0.09456740442655935,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07619047619047618,0.04435483870967742,9b3feb2efb,2017-03-10 00:28:46,2017-03-10 00:25:28,2017-03-10 00:30:31,2017-03-10 00:28:50,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,bachelor's degree,Geology and Earth Science,,,,,,,,,,,,,,,,,,
0.3,1.0,Codesmith,1.0,,more than 1 million,,,,,,,0.0,0.0,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,cb5393e1202e9a156e9d09870d90cb4d,4e0cb69b6e690c9bc3dc8f6f28e9400d,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.03763440860215054,71b55cd247,2017-03-12 23:15:46,2017-03-12 22:55:50,2017-03-12 23:18:00,2017-03-12 23:15:50,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Biology and Biological Sciences,0.0598119623924785,,,0.0,,,,,,0.0,,0.0,0.0,,,,,0.0
0.5333333333333333,0.0,,1.0,0.25,more than 1 million,,,,,,,,,,,,,,,,,I work from home,Canada,Canada,software development and IT,,Self-employed business owner,,,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,69c0aa9f396d1322a50bc0601f628950,2b6ec452bf7e9cdc995cd198bd2e031e,0.054325955734406434,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.025714285714285714,0.1706989247311828,97823eb55d,2017-03-14 04:56:17,2017-03-14 04:28:48,2017-03-14 05:05:52,2017-03-14 04:56:24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,CED Solutions ,,,0.0,,,,,associate's degree,Computer Programming,,,,,,,,,,,,,,,,Microsoft channel,,
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,,,,,,,,Sololearn,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.041666666666666664,f02a95e6b51bd683c5e46801cd5db8cd,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0013440860215053765,29bd3efa32,2017-03-28 11:26:56,2017-03-28 10:04:47,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
0.33333333333333337,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,fa718aeb76f65b4dbb453e16266c7760,ce9aa14818cbc1a710f76b9f72655bba,0.10462776659959758,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.005714285714285713,0.010752688172043012,9ac94d5ef7,2017-03-11 22:12:14,2017-03-11 22:08:26,2017-03-11 22:14:24,2017-03-11 22:12:36,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,master's degree (non-professional),Industrial Engineering,,,,,,,,,,,,,,0.0,,,,
0.3,0.0,The Firehose Project,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,bab128d33cc78078f0fb6d84c1f19760,96f53c2be2b632065125c70d85121335,0.03219315895372233,0.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.005376344086021506,d950a86999,2017-03-11 17:06:30,2017-03-11 17:03:09,2017-03-11 17:08:50,2017-03-11 17:06:34,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,Marketing,,,,,,,,,0.0,,,0.0,,,,,,
,0.0,,1.0,,,,,,,,,,,,Week Long Bootcamp,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.011904761904761904,4ff838f49e65f5ae495bee388156065d,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0009523809523809523,0.009408602150537635,494d03e48c,2017-03-11 07:23:08,2017-03-11 03:20:39,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
